DateTime,Open,High,Low,Close,Volume
2014-08-12 22:00:00,4121.5,4123.75,4119.5,4119.75,584
2014-08-12 23:00:00,4119.75,4121.75,4118.0,4121.5,538
2014-08-13 00:00:00,4121.5,4121.75,4120.5,4121.25,298
2014-08-13 01:00:00,4121.0,4125.0,4120.5,4124.25,539
2014-08-13 02:00:00,4124.25,4130.75,4124.25,4130.0,1172
2014-08-13 03:00:00,4130.25,4136.0,4129.25,4133.25,4692
2014-08-13 04:00:00,4133.5,4135.25,4131.5,4133.5,2366
2014-08-13 05:00:00,4133.75,4134.5,4130.25,4132.75,2335
2014-08-13 06:00:00,4132.5,4141.0,4130.75,4139.0,4390
2014-08-13 07:00:00,4139.25,4139.75,4134.75,4138.0,3995
2014-08-13 08:00:00,4137.75,4140.5,4132.75,4133.75,6541
2014-08-13 09:00:00,4133.75,4142.5,4130.25,4135.75,27690
2014-08-13 10:00:00,4135.5,4150.5,4134.75,4150.0,39586
2014-08-13 11:00:00,4150.0,4160.25,4149.75,4154.75,32443
2014-08-13 12:00:00,4155.0,4158.5,4150.5,4154.5,17027
2014-08-13 13:00:00,4154.75,4162.0,4154.0,4160.25,10096
2014-08-13 14:00:00,4160.5,4161.0,4155.75,4159.5,12917
2014-08-13 15:00:00,4159.25,4162.75,4157.0,4161.0,22444
2014-08-13 16:00:00,4161.25,4165.25,4158.75,4163.5,10123
2014-08-13 17:00:00,4163.5,4164.0,4162.5,4163.25,357
2014-08-13 18:00:00,4162.25,4163.25,4160.0,4161.25,839
2014-08-13 19:00:00,4161.0,4161.25,4159.25,4160.0,198
2014-08-13 20:00:00,4160.0,4161.25,4158.0,4160.0,466
2014-08-13 21:00:00,4159.75,4161.0,4159.25,4161.0,464
2014-08-13 22:00:00,4161.25,4163.0,4161.25,4162.25,438
2014-08-13 23:00:00,4162.0,4163.75,4161.5,4162.75,410
2014-08-14 00:00:00,4162.75,4162.75,4161.0,4161.5,156
2014-08-14 01:00:00,4161.75,4164.0,4161.25,4162.25,361
2014-08-14 02:00:00,4162.25,4162.25,4156.75,4157.5,1246
2014-08-14 03:00:00,4157.75,4162.25,4155.75,4158.75,4323
2014-08-14 04:00:00,4158.25,4163.0,4155.25,4159.25,3614
2014-08-14 05:00:00,4159.25,4161.25,4157.5,4160.5,1950
2014-08-14 06:00:00,4160.5,4172.0,4160.5,4167.0,8057
2014-08-14 07:00:00,4167.25,4168.5,4165.0,4168.0,3932
2014-08-14 08:00:00,4167.75,4169.0,4159.25,4163.0,7102
2014-08-14 09:00:00,4163.0,4170.25,4161.0,4168.25,30730
2014-08-14 10:00:00,4168.5,4171.75,4161.75,4169.0,27895
2014-08-14 11:00:00,4168.75,4174.25,4167.75,4173.0,16891
2014-08-14 12:00:00,4173.0,4174.0,4170.0,4172.5,8456
2014-08-14 13:00:00,4172.25,4178.25,4170.5,4175.5,17731
2014-08-14 14:00:00,4175.75,4178.75,4174.0,4178.0,12530
2014-08-14 15:00:00,4177.75,4182.25,4177.0,4181.25,16354
2014-08-14 16:00:00,4181.5,4189.0,4180.0,4187.25,9938
2014-08-14 17:00:00,4187.5,4190.5,4187.0,4189.75,1123
2014-08-14 18:00:00,4188.75,4189.25,4185.5,4186.25,743
2014-08-14 19:00:00,4186.25,4186.75,4185.25,4185.5,279
2014-08-14 20:00:00,4185.5,4186.0,4184.75,4185.5,502
2014-08-14 21:00:00,4185.25,4187.25,4185.25,4185.75,548
2014-08-14 22:00:00,4185.75,4186.5,4184.75,4185.75,316
2014-08-14 23:00:00,4185.5,4188.0,4185.0,4188.0,411
2014-08-15 00:00:00,4188.0,4188.5,4187.0,4187.0,241
2014-08-15 01:00:00,4187.0,4187.75,4186.5,4187.25,280
2014-08-15 02:00:00,4187.0,4189.25,4186.5,4187.25,1136
2014-08-15 03:00:00,4187.5,4190.0,4186.0,4188.75,2497
2014-08-15 04:00:00,4188.75,4196.5,4188.5,4196.5,4501
2014-08-15 05:00:00,4196.5,4198.5,4194.5,4196.75,3012
2014-08-15 06:00:00,4196.5,4198.75,4193.0,4198.0,3290
2014-08-15 07:00:00,4198.0,4199.25,4195.25,4196.5,3529
2014-08-15 08:00:00,4196.25,4198.5,4195.5,4196.25,4131
2014-08-15 09:00:00,4196.0,4207.75,4194.0,4203.75,34460
2014-08-15 10:00:00,4203.5,4210.25,4174.0,4185.25,84172
2014-08-15 11:00:00,4185.0,4194.0,4163.0,4170.75,90559
2014-08-15 12:00:00,4171.0,4187.0,4165.0,4181.25,45403
2014-08-15 13:00:00,4181.25,4186.25,4176.75,4180.5,20409
2014-08-15 14:00:00,4180.5,4199.25,4180.0,4194.5,25864
2014-08-15 15:00:00,4194.5,4202.25,4189.75,4199.5,29041
2014-08-15 16:00:00,4199.25,4203.75,4199.0,4200.75,6873
2014-08-15 17:00:00,4200.5,4203.25,4200.25,4202.0,313
2014-08-17 18:00:00,4206.75,4217.25,4206.75,4212.75,2821
2014-08-17 19:00:00,4212.75,4215.0,4212.75,4214.5,303
2014-08-17 20:00:00,4214.25,4214.25,4211.75,4214.25,506
2014-08-17 21:00:00,4214.0,4214.0,4211.25,4211.75,889
2014-08-17 22:00:00,4212.0,4212.0,4207.75,4209.75,715
2014-08-17 23:00:00,4209.75,4212.25,4209.75,4211.75,431
2014-08-18 00:00:00,4211.25,4212.5,4211.25,4211.25,256
2014-08-18 01:00:00,4211.25,4213.0,4210.75,4211.75,698
2014-08-18 02:00:00,4212.0,4216.0,4211.75,4213.0,1472
2014-08-18 03:00:00,4213.5,4221.0,4213.25,4219.25,6060
2014-08-18 04:00:00,4219.25,4221.25,4216.5,4218.0,3105
2014-08-18 05:00:00,4218.0,4219.0,4215.25,4215.75,1884
2014-08-18 06:00:00,4215.75,4220.75,4215.75,4220.0,1764
2014-08-18 07:00:00,4220.25,4223.5,4218.5,4222.75,3591
2014-08-18 08:00:00,4222.75,4223.25,4219.0,4222.0,4588
2014-08-18 09:00:00,4222.0,4227.5,4216.0,4226.75,31127
2014-08-18 10:00:00,4226.5,4233.5,4224.25,4233.5,27296
2014-08-18 11:00:00,4233.25,4233.75,4228.75,4231.25,17023
2014-08-18 12:00:00,4231.25,4235.25,4229.0,4229.0,11687
2014-08-18 13:00:00,4229.25,4235.25,4227.75,4233.0,10269
2014-08-18 14:00:00,4233.0,4234.25,4229.25,4230.75,7194
2014-08-18 15:00:00,4231.0,4233.25,4227.75,4231.75,18886
2014-08-18 16:00:00,4231.5,4232.0,4228.25,4231.25,5862
2014-08-18 17:00:00,4231.25,4233.75,4230.75,4232.75,712
2014-08-18 18:00:00,4232.75,4233.25,4231.5,4232.5,430
2014-08-18 19:00:00,4232.5,4234.5,4232.5,4233.0,246
2014-08-18 20:00:00,4232.75,4234.25,4232.5,4233.25,428
2014-08-18 21:00:00,4233.25,4234.75,4233.0,4234.5,351
2014-08-18 22:00:00,4234.5,4235.5,4234.5,4235.0,320
2014-08-18 23:00:00,4234.75,4235.75,4234.75,4234.75,333
2014-08-19 00:00:00,4235.0,4236.5,4234.5,4236.5,316
2014-08-19 01:00:00,4236.25,4239.5,4236.25,4238.75,867
2014-08-19 02:00:00,4238.75,4238.75,4235.5,4238.25,1083
2014-08-19 03:00:00,4238.25,4241.75,4236.25,4238.75,3492
2014-08-19 04:00:00,4239.0,4239.25,4236.0,4237.5,1782
2014-08-19 05:00:00,4237.5,4239.5,4236.75,4237.25,1558
2014-08-19 06:00:00,4237.25,4238.25,4235.25,4236.0,2433
2014-08-19 07:00:00,4235.75,4239.75,4235.5,4239.5,3070
2014-08-19 08:00:00,4239.75,4243.75,4236.75,4239.25,7893
2014-08-19 09:00:00,4239.5,4245.75,4238.75,4244.25,28355
2014-08-19 10:00:00,4244.25,4246.25,4239.5,4244.5,28069
2014-08-19 11:00:00,4244.5,4246.0,4242.0,4244.5,13576
2014-08-19 12:00:00,4244.5,4248.75,4242.25,4246.5,12205
2014-08-19 13:00:00,4246.75,4251.0,4246.5,4251.0,8655
2014-08-19 14:00:00,4250.75,4255.25,4249.5,4254.5,12752
2014-08-19 15:00:00,4254.5,4256.25,4253.5,4254.5,16109
2014-08-19 16:00:00,4254.25,4255.0,4249.75,4250.0,6037
2014-08-19 17:00:00,4250.0,4253.5,4250.0,4252.0,883
2014-08-19 18:00:00,4252.25,4252.75,4250.25,4250.75,539
2014-08-19 19:00:00,4250.75,4250.75,4249.5,4249.75,228
2014-08-19 20:00:00,4249.75,4250.75,4249.0,4250.25,245
2014-08-19 21:00:00,4250.25,4250.5,4245.25,4247.25,1219
2014-08-19 22:00:00,4247.5,4248.0,4246.25,4247.75,375
2014-08-19 23:00:00,4247.75,4249.75,4247.25,4249.0,336
2014-08-20 00:00:00,4249.25,4249.5,4247.25,4248.0,223
2014-08-20 01:00:00,4248.0,4249.25,4247.5,4248.75,386
2014-08-20 02:00:00,4249.0,4249.25,4247.25,4247.25,795
2014-08-20 03:00:00,4248.0,4250.5,4246.0,4248.25,2635
2014-08-20 04:00:00,4248.0,4248.5,4244.5,4247.5,2807
2014-08-20 05:00:00,4247.5,4248.75,4246.0,4247.5,1461
2014-08-20 06:00:00,4247.5,4251.75,4247.5,4250.25,1700
2014-08-20 07:00:00,4250.25,4254.0,4249.25,4252.75,3342
2014-08-20 08:00:00,4252.75,4252.75,4246.0,4249.75,6939
2014-08-20 09:00:00,4249.75,4254.5,4248.0,4252.75,27551
2014-08-20 10:00:00,4252.75,4257.25,4247.75,4255.5,22407
2014-08-20 11:00:00,4255.5,4258.75,4253.5,4258.0,12224
2014-08-20 12:00:00,4257.75,4259.25,4255.75,4257.0,7051
2014-08-20 13:00:00,4256.75,4260.75,4255.0,4256.0,9712
2014-08-20 14:00:00,4256.0,4259.25,4247.25,4258.0,36034
2014-08-20 15:00:00,4258.25,4262.25,4254.75,4255.0,19558
2014-08-20 16:00:00,4255.0,4257.0,4253.75,4255.75,4344
2014-08-20 17:00:00,4255.75,4257.5,4255.75,4257.25,399
2014-08-20 18:00:00,4255.5,4255.5,4254.0,4254.75,237
2014-08-20 19:00:00,4254.75,4259.75,4254.5,4259.0,482
2014-08-20 20:00:00,4258.75,4259.5,4256.5,4257.5,552
2014-08-20 21:00:00,4257.5,4258.75,4254.0,4255.5,1644
2014-08-20 22:00:00,4255.25,4256.0,4253.75,4254.0,1056
2014-08-20 23:00:00,4254.25,4254.25,4253.0,4253.75,520
2014-08-21 00:00:00,4253.75,4253.75,4251.75,4252.75,264
2014-08-21 01:00:00,4252.75,4253.75,4252.5,4253.25,315
2014-08-21 02:00:00,4253.75,4255.25,4253.25,4254.0,730
2014-08-21 03:00:00,4254.0,4260.25,4248.5,4259.25,5161
2014-08-21 04:00:00,4259.25,4260.75,4257.0,4259.0,3145
2014-08-21 05:00:00,4258.75,4260.75,4255.5,4260.5,2337
2014-08-21 06:00:00,4260.25,4261.75,4259.5,4260.25,1933
2014-08-21 07:00:00,4260.5,4262.25,4258.5,4260.5,2296
2014-08-21 08:00:00,4260.25,4261.75,4258.5,4260.25,3703
2014-08-21 09:00:00,4260.25,4263.25,4254.75,4260.75,21343
2014-08-21 10:00:00,4260.5,4264.0,4250.0,4260.25,37840
2014-08-21 11:00:00,4260.25,4262.75,4256.0,4256.25,14599
2014-08-21 12:00:00,4256.25,4259.75,4255.0,4257.25,9429
2014-08-21 13:00:00,4257.5,4263.0,4257.5,4258.5,9660
2014-08-21 14:00:00,4258.5,4263.75,4257.5,4262.75,9643
2014-08-21 15:00:00,4262.75,4264.0,4260.0,4262.25,11729
2014-08-21 16:00:00,4262.0,4264.5,4261.75,4264.5,6156
2014-08-21 17:00:00,4264.5,4264.75,4263.5,4263.5,348
2014-08-21 18:00:00,4263.5,4264.25,4262.5,4263.5,124
2014-08-21 19:00:00,4263.5,4264.5,4263.0,4264.0,326
2014-08-21 20:00:00,4264.0,4264.0,4262.5,4264.0,390
2014-08-21 21:00:00,4264.0,4266.25,4264.0,4264.75,617
2014-08-21 22:00:00,4264.5,4267.75,4264.25,4267.25,631
2014-08-21 23:00:00,4267.5,4268.25,4266.25,4266.5,386
2014-08-22 00:00:00,4266.5,4267.0,4265.5,4265.75,301
2014-08-22 01:00:00,4266.0,4267.25,4265.5,4266.75,419
2014-08-22 02:00:00,4266.5,4268.5,4265.5,4267.25,820
2014-08-22 03:00:00,4267.5,4267.75,4265.0,4266.25,1612
2014-08-22 04:00:00,4266.25,4266.5,4264.5,4266.25,840
2014-08-22 05:00:00,4266.0,4266.0,4261.25,4262.0,1888
2014-08-22 06:00:00,4262.0,4263.75,4252.25,4259.25,7611
2014-08-22 07:00:00,4259.25,4263.75,4257.75,4262.5,3518
2014-08-22 08:00:00,4262.5,4264.75,4258.75,4262.75,4468
2014-08-22 09:00:00,4262.75,4267.75,4255.0,4264.75,23189
2014-08-22 10:00:00,4264.5,4276.25,4258.0,4260.25,59931
2014-08-22 11:00:00,4260.0,4272.25,4256.5,4269.75,33225
2014-08-22 12:00:00,4270.0,4276.75,4267.5,4273.5,14876
2014-08-22 13:00:00,4273.5,4274.75,4269.75,4273.5,11620
2014-08-22 14:00:00,4273.5,4273.75,4265.25,4272.0,18779
2014-08-22 15:00:00,4272.0,4275.5,4266.25,4268.0,20727
2014-08-22 16:00:00,4268.0,4272.5,4267.5,4271.5,5033
2014-08-22 17:00:00,4271.75,4273.25,4271.75,4273.0,306
2014-08-24 22:00:00,4273.25,4281.25,4273.0,4279.25,2194
2014-08-24 23:00:00,4279.0,4286.0,4278.75,4286.0,1876
2014-08-25 00:00:00,4286.0,4287.5,4285.75,4286.75,906
2014-08-25 01:00:00,4286.75,4289.25,4284.25,4287.5,1586
2014-08-25 02:00:00,4287.5,4293.25,4287.25,4289.75,2781
2014-08-25 03:00:00,4290.0,4292.25,4287.5,4288.5,2404
2014-08-25 04:00:00,4288.25,4289.25,4284.75,4285.25,2226
2014-08-25 05:00:00,4285.0,4286.75,4284.5,4285.0,1378
2014-08-25 06:00:00,4285.0,4287.5,4285.0,4286.25,1918
2014-08-25 07:00:00,4286.25,4289.5,4284.5,4288.0,2361
2014-08-25 08:00:00,4288.0,4289.25,4285.75,4289.0,3611
2014-08-25 09:00:00,4289.0,4291.5,4285.75,4290.0,21301
2014-08-25 10:00:00,4290.25,4294.25,4285.75,4291.75,29982
2014-08-25 11:00:00,4291.75,4292.5,4288.75,4290.5,16105
2014-08-25 12:00:00,4290.75,4291.0,4275.25,4278.75,26787
2014-08-25 13:00:00,4278.75,4285.25,4272.5,4281.75,19017
2014-08-25 14:00:00,4281.75,4282.75,4277.25,4281.5,11096
2014-08-25 15:00:00,4281.25,4285.5,4280.5,4282.25,15471
2014-08-25 16:00:00,4282.5,4283.5,4278.75,4279.25,4642
2014-08-25 17:00:00,4279.25,4281.25,4279.0,4280.75,607
2014-08-25 18:00:00,4280.0,4281.5,4278.75,4280.5,452
2014-08-25 19:00:00,4280.5,4282.0,4280.25,4281.75,162
2014-08-25 20:00:00,4281.75,4282.25,4279.25,4279.75,484
2014-08-25 21:00:00,4279.75,4280.0,4279.0,4279.75,413
2014-08-25 22:00:00,4280.0,4280.25,4279.0,4279.25,381
2014-08-25 23:00:00,4279.25,4279.5,4277.5,4278.5,291
2014-08-26 00:00:00,4278.5,4279.75,4278.25,4279.5,147
2014-08-26 01:00:00,4279.5,4280.25,4277.75,4278.5,525
2014-08-26 02:00:00,4278.5,4280.25,4277.5,4280.0,840
2014-08-26 03:00:00,4280.0,4281.25,4278.0,4281.0,2701
2014-08-26 04:00:00,4281.0,4283.5,4280.75,4281.5,1169
2014-08-26 05:00:00,4281.5,4282.75,4277.5,4279.25,1937
2014-08-26 06:00:00,4279.0,4286.5,4279.0,4284.5,3472
2014-08-26 07:00:00,4284.25,4288.5,4284.25,4286.75,3711
2014-08-26 08:00:00,4287.0,4288.25,4283.75,4286.0,3545
2014-08-26 09:00:00,4286.0,4289.5,4278.5,4285.0,28691
2014-08-26 10:00:00,4284.75,4287.25,4277.5,4286.5,36714
2014-08-26 11:00:00,4286.75,4289.75,4285.75,4286.25,16721
2014-08-26 12:00:00,4286.5,4289.5,4284.25,4285.0,11240
2014-08-26 13:00:00,4284.75,4288.0,4283.0,4288.0,7714
2014-08-26 14:00:00,4288.0,4291.5,4287.5,4290.75,8453
2014-08-26 15:00:00,4290.5,4291.25,4286.5,4287.25,13722
2014-08-26 16:00:00,4287.25,4289.5,4286.5,4289.0,3301
2014-08-26 17:00:00,4289.0,4290.0,4288.25,4289.5,360
2014-08-26 18:00:00,4289.25,4289.75,4288.5,4289.0,351
2014-08-26 19:00:00,4289.0,4289.75,4288.0,4289.0,265
2014-08-26 20:00:00,4288.75,4290.75,4288.25,4290.0,357
2014-08-26 21:00:00,4289.5,4290.25,4288.75,4289.25,329
2014-08-26 22:00:00,4289.25,4290.5,4288.75,4290.25,360
2014-08-26 23:00:00,4290.0,4290.25,4288.5,4289.25,239
2014-08-27 00:00:00,4289.25,4289.25,4287.5,4288.75,232
2014-08-27 01:00:00,4288.75,4291.25,4288.75,4290.5,430
2014-08-27 02:00:00,4290.75,4290.75,4289.5,4289.75,544
2014-08-27 03:00:00,4290.0,4292.75,4287.75,4288.5,2495
2014-08-27 04:00:00,4288.25,4292.25,4288.0,4291.25,1370
2014-08-27 05:00:00,4291.5,4292.5,4290.5,4290.75,1376
2014-08-27 06:00:00,4290.75,4291.5,4289.25,4290.5,982
2014-08-27 07:00:00,4290.25,4291.5,4288.5,4288.5,1376
2014-08-27 08:00:00,4288.5,4290.25,4286.0,4287.0,2145
2014-08-27 09:00:00,4287.0,4290.5,4279.25,4280.5,26026
2014-08-27 10:00:00,4280.25,4289.0,4279.25,4288.75,24808
2014-08-27 11:00:00,4288.75,4292.5,4286.0,4290.25,16852
2014-08-27 12:00:00,4290.25,4291.25,4287.5,4289.75,7952
2014-08-27 13:00:00,4289.5,4291.25,4288.25,4290.25,5624
2014-08-27 14:00:00,4290.25,4292.75,4284.25,4284.25,9103
2014-08-27 15:00:00,4284.25,4288.5,4281.25,4288.0,20443
2014-08-27 16:00:00,4288.0,4289.5,4287.75,4288.5,4253
2014-08-27 17:00:00,4288.5,4288.5,4287.0,4288.0,298
2014-08-27 18:00:00,4287.25,4287.5,4286.25,4287.0,262
2014-08-27 19:00:00,4287.0,4287.75,4286.5,4287.25,101
2014-08-27 20:00:00,4287.5,4287.5,4286.5,4287.25,439
2014-08-27 21:00:00,4287.25,4289.0,4287.0,4288.5,461
2014-08-27 22:00:00,4288.25,4289.0,4287.75,4287.75,170
2014-08-27 23:00:00,4288.0,4288.25,4286.75,4286.75,339
2014-08-28 00:00:00,4286.75,4287.5,4286.75,4287.25,104
2014-08-28 01:00:00,4287.25,4287.25,4285.5,4285.75,507
2014-08-28 02:00:00,4286.25,4287.75,4285.0,4285.25,544
2014-08-28 03:00:00,4285.75,4287.25,4282.0,4282.5,3399
2014-08-28 04:00:00,4282.5,4283.0,4280.25,4282.0,2679
2014-08-28 05:00:00,4282.0,4283.25,4271.75,4273.25,5056
2014-08-28 06:00:00,4273.25,4276.25,4270.25,4273.75,8542
2014-08-28 07:00:00,4273.75,4281.5,4273.25,4276.75,6704
2014-08-28 08:00:00,4276.75,4280.25,4274.0,4276.0,6019
2014-08-28 09:00:00,4275.75,4280.25,4270.25,4278.25,31842
2014-08-28 10:00:00,4278.25,4283.0,4273.0,4280.75,30999
2014-08-28 11:00:00,4281.0,4282.75,4278.75,4280.5,16093
2014-08-28 12:00:00,4280.5,4288.25,4279.25,4285.5,12714
2014-08-28 13:00:00,4285.5,4286.25,4282.0,4284.5,8086
2014-08-28 14:00:00,4284.25,4286.5,4282.25,4282.5,8565
2014-08-28 15:00:00,4282.5,4286.5,4280.0,4282.75,17503
2014-08-28 16:00:00,4283.0,4290.0,4282.5,4289.75,4645
2014-08-28 17:00:00,4289.5,4292.0,4289.5,4291.5,424
2014-08-28 18:00:00,4291.25,4291.5,4289.0,4289.75,400
2014-08-28 19:00:00,4290.0,4290.0,4289.0,4289.5,95
2014-08-28 20:00:00,4289.75,4291.25,4289.0,4290.0,331
2014-08-28 21:00:00,4289.75,4291.0,4289.25,4289.75,421
2014-08-28 22:00:00,4289.75,4290.0,4288.5,4289.25,241
2014-08-28 23:00:00,4289.0,4289.25,4288.0,4289.25,263
2014-08-29 00:00:00,4289.5,4290.25,4288.25,4290.25,219
2014-08-29 01:00:00,4290.25,4290.25,4288.5,4289.75,257
2014-08-29 02:00:00,4290.0,4290.75,4289.25,4290.5,511
2014-08-29 03:00:00,4290.5,4301.75,4289.5,4299.25,5405
2014-08-29 04:00:00,4299.5,4300.0,4297.0,4298.0,2910
2014-08-29 05:00:00,4298.25,4298.75,4292.0,4294.0,2660
2014-08-29 06:00:00,4294.0,4298.0,4292.75,4296.25,2067
2014-08-29 07:00:00,4296.25,4297.75,4294.25,4295.0,2855
2014-08-29 08:00:00,4295.25,4296.5,4289.0,4289.5,4646
2014-08-29 09:00:00,4289.5,4296.0,4283.75,4286.5,30462
2014-08-29 10:00:00,4286.25,4291.0,4277.75,4291.0,34763
2014-08-29 11:00:00,4291.0,4299.25,4291.0,4297.5,24051
2014-08-29 12:00:00,4297.75,4298.5,4291.75,4294.5,12782
2014-08-29 13:00:00,4294.25,4295.25,4288.25,4291.5,8944
2014-08-29 14:00:00,4291.5,4294.0,4290.5,4292.25,7525
2014-08-29 15:00:00,4292.0,4299.25,4289.75,4298.75,19441
2014-08-29 16:00:00,4298.75,4299.25,4293.25,4294.25,6282
2014-08-29 17:00:00,4294.25,4295.25,4293.75,4294.5,139
2014-08-31 18:00:00,4294.5,4297.0,4292.5,4296.25,410
2014-08-31 19:00:00,4296.75,4297.5,4296.0,4297.25,66
2014-08-31 20:00:00,4297.25,4298.0,4296.25,4297.5,311
2014-08-31 21:00:00,4297.25,4299.0,4297.0,4298.75,195
2014-08-31 22:00:00,4298.75,4299.0,4297.5,4298.0,170
2014-08-31 23:00:00,4297.75,4299.5,4297.75,4299.25,150
2014-09-01 00:00:00,4299.25,4300.75,4299.0,4300.75,284
2014-09-01 01:00:00,4300.5,4300.5,4298.75,4299.75,329
2014-09-01 02:00:00,4299.75,4300.25,4296.5,4296.75,597
2014-09-01 03:00:00,4296.75,4299.0,4293.75,4297.75,1834
2014-09-01 04:00:00,4298.0,4298.5,4291.75,4293.5,923
2014-09-01 05:00:00,4293.75,4296.25,4293.5,4295.0,758
2014-09-01 06:00:00,4295.25,4299.0,4294.75,4297.5,1217
2014-09-01 07:00:00,4297.5,4298.5,4295.75,4298.5,597
2014-09-01 08:00:00,4298.75,4299.0,4296.75,4297.25,870
2014-09-01 09:00:00,4297.25,4298.5,4296.25,4297.5,1311
2014-09-01 10:00:00,4297.75,4298.75,4296.75,4298.5,1055
2014-09-01 11:00:00,4298.75,4299.75,4298.5,4299.0,502
2014-09-01 12:00:00,4299.0,4300.75,4298.25,4299.75,523
2014-09-01 18:00:00,4298.25,4299.25,4296.5,4297.0,388
2014-09-01 19:00:00,4297.25,4299.25,4297.0,4298.25,163
2014-09-01 20:00:00,4298.75,4299.5,4297.25,4298.5,597
2014-09-01 21:00:00,4298.5,4302.25,4298.5,4302.0,1166
2014-09-01 22:00:00,4301.75,4304.0,4300.25,4300.75,1152
2014-09-01 23:00:00,4300.75,4304.0,4300.0,4303.25,514
2014-09-02 00:00:00,4303.25,4303.25,4301.25,4301.25,189
2014-09-02 01:00:00,4301.5,4304.0,4301.5,4303.25,614
2014-09-02 02:00:00,4303.5,4307.0,4302.5,4305.0,2271
2014-09-02 03:00:00,4305.0,4306.5,4304.0,4305.0,2204
2014-09-02 04:00:00,4305.0,4309.5,4305.0,4308.75,2604
2014-09-02 05:00:00,4308.5,4310.0,4307.75,4308.0,1324
2014-09-02 06:00:00,4308.0,4311.75,4308.0,4308.25,2218
2014-09-02 07:00:00,4308.25,4309.0,4301.5,4304.0,3965
2014-09-02 08:00:00,4304.0,4307.0,4303.25,4303.75,4726
2014-09-02 09:00:00,4303.75,4311.25,4299.0,4301.75,34524
2014-09-02 10:00:00,4302.25,4310.75,4299.75,4310.5,29488
2014-09-02 11:00:00,4310.5,4311.25,4299.5,4300.5,24419
2014-09-02 12:00:00,4300.25,4305.5,4295.0,4295.0,19991
2014-09-02 13:00:00,4295.25,4301.0,4293.5,4300.5,14007
2014-09-02 14:00:00,4300.5,4304.5,4299.5,4303.0,11559
2014-09-02 15:00:00,4303.0,4311.0,4301.5,4309.75,18113
2014-09-02 16:00:00,4309.5,4310.75,4307.0,4310.75,5712
2014-09-02 17:00:00,4310.75,4310.75,4309.25,4309.5,551
2014-09-02 18:00:00,4308.5,4309.25,4306.75,4308.0,534
2014-09-02 19:00:00,4308.0,4309.0,4307.75,4308.25,149
2014-09-02 20:00:00,4308.5,4309.75,4307.5,4308.0,422
2014-09-02 21:00:00,4308.0,4309.0,4307.75,4309.0,401
2014-09-02 22:00:00,4309.25,4312.25,4309.25,4311.5,855
2014-09-02 23:00:00,4311.5,4312.25,4311.0,4311.25,539
2014-09-03 00:00:00,4311.0,4311.5,4309.75,4310.5,255
2014-09-03 01:00:00,4310.75,4313.25,4310.0,4313.0,668
2014-09-03 02:00:00,4312.75,4316.5,4312.5,4313.75,1788
2014-09-03 03:00:00,4313.75,4317.0,4313.0,4317.0,2684
2014-09-03 04:00:00,4317.0,4329.5,4316.75,4321.25,12911
2014-09-03 05:00:00,4321.25,4326.5,4320.0,4322.0,5197
2014-09-03 06:00:00,4322.0,4325.5,4321.0,4324.25,2733
2014-09-03 07:00:00,4324.5,4325.5,4318.25,4319.5,4727
2014-09-03 08:00:00,4319.5,4322.25,4319.0,4321.25,4611
2014-09-03 09:00:00,4321.25,4324.0,4305.25,4308.25,48108
2014-09-03 10:00:00,4308.0,4312.25,4300.0,4302.75,40844
2014-09-03 11:00:00,4302.75,4304.25,4281.25,4282.75,45767
2014-09-03 12:00:00,4283.0,4295.25,4280.0,4293.25,23456
2014-09-03 13:00:00,4293.5,4297.0,4288.75,4293.25,17277
2014-09-03 14:00:00,4293.5,4295.0,4282.0,4282.25,15768
2014-09-03 15:00:00,4282.25,4287.5,4278.25,4286.0,28474
2014-09-03 16:00:00,4286.25,4289.75,4285.75,4287.25,6315
2014-09-03 17:00:00,4287.25,4288.25,4286.75,4287.0,329
2014-09-03 18:00:00,4287.5,4289.25,4287.5,4289.25,419
2014-09-03 19:00:00,4288.5,4288.75,4286.25,4286.25,473
2014-09-03 20:00:00,4286.5,4289.25,4286.25,4288.0,545
2014-09-03 21:00:00,4287.75,4289.75,4287.5,4289.75,662
2014-09-03 22:00:00,4289.75,4289.75,4287.5,4287.5,373
2014-09-03 23:00:00,4287.5,4288.25,4287.0,4288.0,222
2014-09-04 00:00:00,4288.0,4288.25,4287.0,4287.25,221
2014-09-04 01:00:00,4287.25,4287.5,4286.5,4287.25,172
2014-09-04 02:00:00,4287.75,4289.25,4287.0,4289.25,645
2014-09-04 03:00:00,4289.25,4291.0,4288.25,4290.0,2005
2014-09-04 04:00:00,4290.25,4291.5,4274.75,4277.5,8934
2014-09-04 05:00:00,4277.75,4287.75,4277.5,4286.5,3268
2014-09-04 06:00:00,4286.5,4296.5,4285.25,4294.75,4587
2014-09-04 07:00:00,4294.75,4300.25,4292.25,4294.5,8835
2014-09-04 08:00:00,4294.75,4302.75,4293.25,4296.75,13801
2014-09-04 09:00:00,4296.75,4313.75,4290.5,4311.0,43641
2014-09-04 10:00:00,4311.25,4316.75,4308.0,4312.5,34669
2014-09-04 11:00:00,4312.5,4315.5,4302.5,4304.25,30607
2014-09-04 12:00:00,4304.0,4307.25,4298.0,4300.5,17489
2014-09-04 13:00:00,4300.5,4305.25,4299.0,4301.0,13128
2014-09-04 14:00:00,4301.25,4305.5,4284.0,4286.25,29529
