DateTime,Open,High,Low,Close,Volume
2015-01-15 13:00:00,1890.0,1897.25,1887.5,1891.25,165023
2015-01-15 14:00:00,1891.5,1899.25,1889.25,1897.25,144952
2015-01-15 15:00:00,1897.5,1899.0,1885.75,1886.75,252069
2015-01-15 16:00:00,1887.0,1894.0,1884.5,1884.75,117499
2015-01-15 17:00:00,1884.5,1885.0,1879.25,1880.75,12040
2015-01-15 18:00:00,1881.75,1884.5,1879.5,1880.5,13149
2015-01-15 19:00:00,1880.25,1881.25,1873.25,1877.0,21930
2015-01-15 20:00:00,1877.25,1880.25,1875.0,1875.5,7947
2015-01-15 21:00:00,1875.5,1876.25,1871.25,1873.5,13371
2015-01-15 22:00:00,1873.25,1877.5,1873.25,1875.0,6097
2015-01-15 23:00:00,1875.0,1879.0,1873.5,1878.25,5358
2015-01-16 00:00:00,1878.25,1880.25,1874.5,1876.0,8812
2015-01-16 01:00:00,1876.0,1881.0,1875.25,1878.75,9388
2015-01-16 02:00:00,1878.75,1885.5,1878.75,1881.5,17440
2015-01-16 03:00:00,1881.5,1889.75,1880.5,1883.75,40385
2015-01-16 04:00:00,1883.75,1884.0,1874.25,1879.25,27290
2015-01-16 05:00:00,1879.25,1883.0,1875.5,1880.5,23063
2015-01-16 06:00:00,1880.5,1889.0,1880.25,1886.75,24977
2015-01-16 07:00:00,1886.5,1887.0,1877.25,1878.25,31960
2015-01-16 08:00:00,1878.25,1889.0,1878.25,1885.0,62929
2015-01-16 09:00:00,1885.25,1895.5,1882.75,1886.25,288783
2015-01-16 10:00:00,1886.25,1900.75,1882.25,1899.25,406670
2015-01-16 11:00:00,1899.25,1901.75,1893.75,1896.0,243073
2015-01-16 12:00:00,1895.75,1907.25,1895.25,1904.0,175136
2015-01-16 13:00:00,1904.0,1904.75,1898.0,1904.5,135961
2015-01-16 14:00:00,1904.5,1905.5,1900.5,1904.5,104083
2015-01-16 15:00:00,1904.25,1915.25,1902.0,1912.75,238375
2015-01-16 16:00:00,1912.25,1915.0,1911.75,1914.0,99297
2015-01-16 17:00:00,1914.0,1915.25,1913.75,1915.0,1820
2015-01-18 18:00:00,1914.5,1915.0,1909.25,1911.75,7163
2015-01-18 19:00:00,1911.5,1924.75,1911.25,1919.5,18014
2015-01-18 20:00:00,1919.75,1920.75,1911.0,1914.75,12208
2015-01-18 21:00:00,1914.75,1917.25,1912.5,1915.0,3686
2015-01-18 22:00:00,1915.0,1915.0,1910.0,1912.25,4737
2015-01-18 23:00:00,1912.25,1914.5,1911.0,1914.25,2773
2015-01-19 00:00:00,1914.0,1914.75,1911.25,1912.75,2068
2015-01-19 01:00:00,1912.75,1914.0,1909.25,1909.25,3033
2015-01-19 02:00:00,1909.25,1912.0,1908.0,1911.0,6748
2015-01-19 03:00:00,1910.75,1911.75,1906.0,1908.0,16620
2015-01-19 04:00:00,1908.0,1909.75,1905.5,1906.0,9223
2015-01-19 05:00:00,1905.75,1908.0,1904.0,1904.75,6327
2015-01-19 06:00:00,1904.75,1909.25,1904.5,1905.75,5200
2015-01-19 07:00:00,1905.75,1909.25,1905.75,1908.0,3515
2015-01-19 08:00:00,1907.75,1912.75,1907.0,1912.5,9099
2015-01-19 09:00:00,1912.25,1920.5,1912.0,1918.25,27445
2015-01-19 10:00:00,1918.5,1919.0,1914.25,1915.25,15965
2015-01-19 11:00:00,1915.5,1916.0,1910.25,1912.25,14929
2015-01-19 12:00:00,1912.5,1912.75,1907.75,1909.5,7766
2015-01-19 18:00:00,1910.0,1911.5,1908.25,1911.0,3952
2015-01-19 19:00:00,1910.75,1914.5,1909.75,1912.0,6156
2015-01-19 20:00:00,1912.0,1917.75,1910.5,1917.0,7221
2015-01-19 21:00:00,1917.0,1919.25,1913.5,1915.0,6730
2015-01-19 22:00:00,1915.0,1917.75,1913.25,1916.25,4996
2015-01-19 23:00:00,1916.0,1917.75,1914.5,1916.25,2866
2015-01-20 00:00:00,1916.25,1920.25,1916.0,1918.25,4603
2015-01-20 01:00:00,1918.25,1921.0,1918.0,1920.25,2895
2015-01-20 02:00:00,1920.25,1921.25,1917.75,1920.5,7824
2015-01-20 03:00:00,1920.75,1923.0,1917.25,1918.0,16933
2015-01-20 04:00:00,1918.0,1920.5,1916.25,1918.25,9688
2015-01-20 05:00:00,1918.5,1922.25,1917.25,1921.75,12430
2015-01-20 06:00:00,1921.75,1924.75,1919.0,1924.25,20519
2015-01-20 07:00:00,1924.0,1927.5,1922.75,1925.75,25396
2015-01-20 08:00:00,1925.75,1926.5,1922.75,1923.5,30597
2015-01-20 09:00:00,1923.25,1924.25,1904.5,1907.75,301428
2015-01-20 10:00:00,1907.25,1912.75,1902.25,1905.0,292402
2015-01-20 11:00:00,1905.0,1908.0,1898.5,1901.5,281766
2015-01-20 12:00:00,1901.75,1907.75,1900.0,1906.25,107958
2015-01-20 13:00:00,1906.5,1911.25,1902.5,1909.0,122781
2015-01-20 14:00:00,1908.75,1919.0,1908.25,1918.75,125585
2015-01-20 15:00:00,1918.75,1920.75,1914.75,1917.75,170603
2015-01-20 16:00:00,1917.5,1918.5,1915.25,1916.5,60733
2015-01-20 17:00:00,1916.5,1917.5,1916.25,1917.25,2398
2015-01-20 18:00:00,1916.75,1919.0,1916.0,1918.0,4260
2015-01-20 19:00:00,1918.0,1918.0,1916.0,1916.5,3613
2015-01-20 20:00:00,1916.5,1917.25,1914.25,1915.5,3987
2015-01-20 21:00:00,1915.5,1918.0,1915.0,1917.75,3217
2015-01-20 22:00:00,1917.75,1922.5,1915.5,1916.0,9344
2015-01-20 23:00:00,1915.75,1922.0,1915.75,1920.25,4846
2015-01-21 00:00:00,1920.25,1921.75,1919.25,1919.5,2240
2015-01-21 01:00:00,1919.75,1921.0,1917.5,1918.25,2326
2015-01-21 02:00:00,1918.25,1918.75,1914.25,1917.25,6781
2015-01-21 03:00:00,1917.5,1918.75,1913.5,1915.0,15966
2015-01-21 04:00:00,1915.0,1919.25,1914.75,1916.25,10569
2015-01-21 05:00:00,1916.25,1919.25,1915.75,1918.0,8108
2015-01-21 06:00:00,1918.0,1918.0,1912.75,1913.5,15893
2015-01-21 07:00:00,1913.5,1914.5,1909.0,1910.5,21623
2015-01-21 08:00:00,1910.5,1915.25,1909.5,1911.75,40377
2015-01-21 09:00:00,1911.75,1925.25,1906.25,1919.0,415644
2015-01-21 10:00:00,1918.75,1932.25,1914.25,1931.25,307760
2015-01-21 11:00:00,1931.25,1933.75,1926.0,1929.5,189342
2015-01-21 12:00:00,1929.5,1932.0,1923.5,1925.75,110195
2015-01-21 13:00:00,1925.75,1928.0,1918.75,1919.25,120769
2015-01-21 14:00:00,1919.25,1926.75,1917.25,1925.75,130166
2015-01-21 15:00:00,1926.0,1929.25,1921.5,1927.75,154235
2015-01-21 16:00:00,1927.75,1929.0,1926.5,1927.75,52978
2015-01-21 17:00:00,1927.75,1929.0,1927.25,1928.25,2115
2015-01-21 18:00:00,1927.75,1929.0,1926.5,1927.75,4694
2015-01-21 19:00:00,1927.75,1928.25,1926.75,1927.5,3808
2015-01-21 20:00:00,1927.25,1931.5,1927.25,1931.0,4459
2015-01-21 21:00:00,1931.0,1931.0,1929.75,1930.5,1862
2015-01-21 22:00:00,1930.5,1931.25,1929.5,1930.25,2409
2015-01-21 23:00:00,1930.25,1931.25,1930.0,1930.75,1436
2015-01-22 00:00:00,1930.75,1931.5,1930.0,1930.5,2035
2015-01-22 01:00:00,1930.75,1933.5,1930.75,1932.5,3033
2015-01-22 02:00:00,1932.25,1935.5,1930.25,1935.5,8099
2015-01-22 03:00:00,1935.75,1935.75,1932.75,1935.0,14493
2015-01-22 04:00:00,1934.75,1936.75,1932.75,1933.25,11936
2015-01-22 05:00:00,1933.5,1934.5,1931.0,1931.0,11846
2015-01-22 06:00:00,1931.0,1932.5,1929.0,1931.75,19553
2015-01-22 07:00:00,1932.0,1939.75,1930.0,1937.75,35626
2015-01-22 08:00:00,1937.75,1948.0,1931.0,1938.75,164090
2015-01-22 09:00:00,1938.5,1943.0,1920.25,1926.25,357143
2015-01-22 10:00:00,1926.5,1946.5,1925.75,1946.5,293614
2015-01-22 11:00:00,1946.5,1947.0,1937.5,1940.75,198332
2015-01-22 12:00:00,1940.75,1943.0,1937.75,1940.0,110804
2015-01-22 13:00:00,1940.0,1944.5,1938.5,1944.0,95510
2015-01-22 14:00:00,1944.0,1956.75,1942.75,1956.25,181970
2015-01-22 15:00:00,1956.25,1960.25,1955.5,1958.0,225968
2015-01-22 16:00:00,1958.25,1959.0,1955.5,1958.75,78935
2015-01-22 17:00:00,1958.5,1958.75,1957.5,1957.75,1550
2015-01-22 18:00:00,1957.5,1958.75,1956.0,1957.0,5972
2015-01-22 19:00:00,1956.75,1957.0,1954.75,1955.5,7397
2015-01-22 20:00:00,1955.5,1956.0,1954.25,1955.25,3335
2015-01-22 21:00:00,1955.25,1955.5,1953.75,1954.5,3052
2015-01-22 22:00:00,1954.75,1956.25,1954.0,1955.0,2810
2015-01-22 23:00:00,1955.0,1955.5,1954.5,1954.75,1529
2015-01-23 00:00:00,1955.0,1955.5,1954.0,1954.0,2594
2015-01-23 01:00:00,1954.25,1956.75,1954.0,1955.75,2066
2015-01-23 02:00:00,1955.5,1958.0,1955.5,1957.0,9104
2015-01-23 03:00:00,1956.75,1963.0,1955.0,1961.5,34313
2015-01-23 04:00:00,1961.5,1961.75,1956.25,1959.25,18637
2015-01-23 05:00:00,1959.25,1959.75,1956.0,1957.5,10451
2015-01-23 06:00:00,1957.5,1960.75,1957.0,1958.75,11268
2015-01-23 07:00:00,1959.0,1963.5,1957.5,1961.75,26804
2015-01-23 08:00:00,1961.75,1962.5,1954.5,1954.5,49720
2015-01-23 09:00:00,1954.75,1956.25,1949.5,1952.5,239714
2015-01-23 10:00:00,1952.25,1956.25,1947.25,1954.25,243659
2015-01-23 11:00:00,1954.0,1956.25,1951.0,1953.5,137838
2015-01-23 12:00:00,1953.25,1958.25,1952.25,1956.5,111148
2015-01-23 13:00:00,1956.5,1958.25,1953.0,1956.75,84970
2015-01-23 14:00:00,1956.5,1957.5,1951.0,1951.0,86335
2015-01-23 15:00:00,1951.0,1952.0,1945.0,1946.75,188707
2015-01-23 16:00:00,1946.75,1947.25,1943.75,1944.25,68263
2015-01-23 17:00:00,1944.5,1944.5,1943.25,1944.25,1864
2015-01-25 18:00:00,1936.0,1937.0,1926.5,1927.75,28664
2015-01-25 19:00:00,1927.5,1935.25,1927.25,1933.5,13852
2015-01-25 20:00:00,1933.5,1934.75,1930.5,1934.0,6135
2015-01-25 21:00:00,1934.0,1935.0,1932.25,1932.25,3555
2015-01-25 22:00:00,1932.25,1933.75,1931.5,1932.0,2351
2015-01-25 23:00:00,1932.0,1934.25,1931.5,1934.0,2455
2015-01-26 00:00:00,1934.25,1934.75,1932.5,1934.75,2663
2015-01-26 01:00:00,1934.75,1936.75,1932.75,1935.75,3894
2015-01-26 02:00:00,1935.75,1939.5,1935.25,1939.0,10504
2015-01-26 03:00:00,1939.0,1940.75,1936.25,1937.75,28593
2015-01-26 04:00:00,1938.0,1943.0,1936.5,1939.75,23176
2015-01-26 05:00:00,1939.75,1942.25,1937.75,1939.25,12489
2015-01-26 06:00:00,1939.0,1939.75,1936.75,1938.75,11263
2015-01-26 07:00:00,1938.75,1944.25,1938.5,1943.5,17929
2015-01-26 08:00:00,1943.5,1947.75,1941.5,1946.75,35602
2015-01-26 09:00:00,1946.75,1947.0,1935.5,1940.25,219553
2015-01-26 10:00:00,1940.25,1948.75,1939.25,1947.25,189838
2015-01-26 11:00:00,1947.25,1949.0,1943.25,1948.25,153877
2015-01-26 12:00:00,1948.25,1950.25,1945.25,1946.75,96201
2015-01-26 13:00:00,1947.0,1952.75,1945.25,1951.5,94202
2015-01-26 14:00:00,1951.25,1952.25,1947.25,1948.5,84559
2015-01-26 15:00:00,1948.5,1952.75,1946.25,1951.5,142844
2015-01-26 16:00:00,1951.5,1956.0,1951.0,1955.25,72635
2015-01-26 17:00:00,1955.5,1955.75,1955.25,1955.5,1019
2015-01-26 18:00:00,1955.0,1955.5,1954.5,1954.5,3608
2015-01-26 19:00:00,1954.5,1955.0,1954.25,1955.0,3351
2015-01-26 20:00:00,1954.75,1955.0,1954.25,1954.5,2026
2015-01-26 21:00:00,1954.25,1954.5,1953.75,1954.0,2803
2015-01-26 22:00:00,1954.25,1954.5,1953.5,1953.5,2591
2015-01-26 23:00:00,1953.5,1954.5,1953.0,1954.0,2249
2015-01-27 00:00:00,1954.25,1955.75,1953.25,1955.25,3461
2015-01-27 01:00:00,1955.5,1955.5,1953.25,1953.75,3970
2015-01-27 02:00:00,1953.75,1953.75,1951.75,1951.75,6668
2015-01-27 03:00:00,1951.75,1954.75,1948.0,1949.5,21927
2015-01-27 04:00:00,1949.5,1949.5,1946.25,1946.5,12379
2015-01-27 05:00:00,1946.75,1948.75,1945.25,1945.75,8102
2015-01-27 06:00:00,1945.5,1947.0,1943.0,1945.0,16270
2015-01-27 07:00:00,1945.0,1945.25,1937.75,1939.25,35009
2015-01-27 08:00:00,1939.25,1939.5,1926.25,1930.0,93660
2015-01-27 09:00:00,1929.75,1931.25,1922.5,1925.25,300996
2015-01-27 10:00:00,1925.25,1929.25,1914.25,1918.75,390142
2015-01-27 11:00:00,1919.0,1926.25,1917.5,1921.25,228830
2015-01-27 12:00:00,1921.25,1929.25,1920.75,1929.25,149042
2015-01-27 13:00:00,1929.0,1934.5,1927.25,1930.0,156248
2015-01-27 14:00:00,1930.0,1938.0,1929.75,1930.75,153156
2015-01-27 15:00:00,1930.75,1933.0,1923.0,1924.0,230429
2015-01-27 16:00:00,1924.0,1940.0,1924.0,1938.75,118019
2015-01-27 17:00:00,1938.5,1938.75,1936.5,1937.5,2300
2015-01-27 18:00:00,1937.5,1938.5,1935.0,1936.0,6250
2015-01-27 19:00:00,1936.25,1936.5,1933.75,1936.25,6338
2015-01-27 20:00:00,1936.25,1938.25,1935.75,1936.75,5305
2015-01-27 21:00:00,1936.75,1938.0,1935.5,1937.75,2484
2015-01-27 22:00:00,1937.75,1946.75,1936.75,1945.25,11800
2015-01-27 23:00:00,1945.5,1947.5,1944.25,1944.5,7334
2015-01-28 00:00:00,1944.5,1945.75,1943.75,1944.25,3283
2015-01-28 01:00:00,1944.5,1945.25,1942.5,1943.0,3304
2015-01-28 02:00:00,1943.0,1946.25,1942.25,1942.75,8323
2015-01-28 03:00:00,1943.0,1944.5,1936.25,1936.75,21236
2015-01-28 04:00:00,1937.0,1941.75,1933.75,1940.5,23134
2015-01-28 05:00:00,1940.75,1940.75,1929.5,1930.75,25432
2015-01-28 06:00:00,1931.0,1935.75,1929.75,1934.25,15658
2015-01-28 07:00:00,1934.0,1941.0,1932.75,1940.0,22610
2015-01-28 08:00:00,1940.0,1940.5,1935.75,1936.25,29313
2015-01-28 09:00:00,1936.25,1939.75,1931.0,1933.5,224788
2015-01-28 10:00:00,1933.75,1936.75,1919.0,1920.25,293924
2015-01-28 11:00:00,1920.5,1927.25,1917.0,1925.25,254614
2015-01-28 12:00:00,1925.25,1931.5,1924.75,1927.75,113219
2015-01-28 13:00:00,1927.75,1929.0,1923.25,1924.25,77738
2015-01-28 14:00:00,1924.5,1932.5,1911.5,1918.5,342417
2015-01-28 15:00:00,1918.75,1921.75,1895.5,1897.25,457752
2015-01-28 16:00:00,1897.25,1898.75,1892.25,1895.5,125168
2015-01-28 17:00:00,1895.25,1895.75,1893.5,1893.5,4805
2015-01-28 18:00:00,1894.5,1897.5,1894.0,1897.5,10167
2015-01-28 19:00:00,1897.25,1898.0,1896.0,1897.5,10716
2015-01-28 20:00:00,1897.75,1898.0,1895.5,1897.5,5295
2015-01-28 21:00:00,1897.5,1898.5,1896.5,1898.0,4237
2015-01-28 22:00:00,1898.0,1898.25,1895.5,1896.75,3915
2015-01-28 23:00:00,1896.75,1898.0,1896.25,1896.5,1777
2015-01-29 00:00:00,1896.75,1897.25,1888.75,1891.25,11429
2015-01-29 01:00:00,1891.5,1895.0,1891.0,1894.5,3171
2015-01-29 02:00:00,1894.75,1900.0,1893.75,1898.25,14591
2015-01-29 03:00:00,1898.25,1900.25,1892.75,1894.0,28048
2015-01-29 04:00:00,1894.0,1898.5,1892.5,1896.25,20389
2015-01-29 05:00:00,1896.25,1901.5,1895.75,1898.75,20004
2015-01-29 06:00:00,1898.5,1904.0,1896.75,1903.0,21282
2015-01-29 07:00:00,1903.0,1903.75,1897.5,1898.0,28597
2015-01-29 08:00:00,1898.0,1900.5,1893.0,1899.0,63740
2015-01-29 09:00:00,1899.25,1902.25,1886.5,1894.75,347678
2015-01-29 10:00:00,1894.75,1898.5,1883.0,1888.5,397964
2015-01-29 11:00:00,1888.5,1898.5,1884.5,1894.75,257270
2015-01-29 12:00:00,1894.75,1900.25,1891.5,1896.0,160504
2015-01-29 13:00:00,1896.0,1908.75,1893.0,1905.0,177793
2015-01-29 14:00:00,1904.75,1911.0,1902.75,1907.75,149189
2015-01-29 15:00:00,1908.0,1919.75,1906.75,1916.5,286463
2015-01-29 16:00:00,1916.75,1921.0,1913.75,1919.75,91095
2015-01-29 17:00:00,1919.75,1920.5,1919.75,1920.0,1923
2015-01-29 18:00:00,1920.25,1921.5,1918.25,1918.75,8500
2015-01-29 19:00:00,1918.75,1919.0,1916.25,1916.75,4667
2015-01-29 20:00:00,1916.5,1917.5,1914.25,1914.5,4906
2015-01-29 21:00:00,1914.75,1916.0,1913.75,1914.0,2689
2015-01-29 22:00:00,1914.0,1915.75,1913.5,1913.75,3088
2015-01-29 23:00:00,1914.0,1914.5,1912.75,1914.25,3124
2015-01-30 00:00:00,1914.5,1915.75,1913.0,1914.5,3973
2015-01-30 01:00:00,1914.25,1916.5,1914.25,1915.5,2786
2015-01-30 02:00:00,1915.5,1916.0,1913.5,1913.75,6208
2015-01-30 03:00:00,1913.5,1914.5,1908.5,1909.5,24874
2015-01-30 04:00:00,1909.25,1910.75,1903.0,1904.0,24086
2015-01-30 05:00:00,1904.0,1906.5,1901.75,1904.5,17921
2015-01-30 06:00:00,1904.5,1908.75,1904.0,1907.25,17561
2015-01-30 07:00:00,1907.25,1907.5,1903.25,1904.0,20369
2015-01-30 08:00:00,1904.25,1904.5,1896.25,1898.5,81442
2015-01-30 09:00:00,1898.5,1913.5,1897.25,1908.0,287997
2015-01-30 10:00:00,1908.0,1910.5,1896.75,1902.25,287992
2015-01-30 11:00:00,1902.0,1904.5,1894.25,1902.25,249525
2015-01-30 12:00:00,1902.25,1911.0,1901.25,1902.5,187038
2015-01-30 13:00:00,1902.5,1910.75,1899.0,1910.5,154707
2015-01-30 14:00:00,1910.5,1918.25,1901.5,1903.5,265450
2015-01-30 15:00:00,1903.25,1906.0,1887.25,1890.75,525432
2015-01-30 16:00:00,1890.5,1892.75,1888.25,1890.25,164548
2015-01-30 17:00:00,1890.0,1891.0,1889.75,1890.75,1928
2015-02-01 18:00:00,1891.5,1894.5,1885.0,1888.25,28367
2015-02-01 19:00:00,1888.25,1892.5,1888.25,1892.5,6543
2015-02-01 20:00:00,1892.25,1894.5,1891.0,1894.25,5125
2015-02-01 21:00:00,1894.25,1896.0,1891.5,1892.75,4045
2015-02-01 22:00:00,1892.75,1895.5,1892.5,1894.5,2833
2015-02-01 23:00:00,1894.5,1894.5,1891.5,1892.25,2843
2015-02-02 00:00:00,1892.25,1893.5,1891.75,1892.0,1650
2015-02-02 01:00:00,1892.25,1893.0,1891.5,1893.0,1481
2015-02-02 02:00:00,1892.75,1896.75,1892.75,1895.25,10237
2015-02-02 03:00:00,1895.5,1897.0,1891.5,1892.75,23199
2015-02-02 04:00:00,1892.75,1894.5,1889.25,1892.75,17158
2015-02-02 05:00:00,1893.0,1893.0,1888.25,1891.75,15250
2015-02-02 06:00:00,1891.75,1899.0,1891.5,1896.0,18844
2015-02-02 07:00:00,1896.0,1897.25,1893.25,1893.75,16899
2015-02-02 08:00:00,1893.75,1895.25,1890.5,1891.75,28438
2015-02-02 09:00:00,1891.75,1899.0,1885.5,1885.75,265560
2015-02-02 10:00:00,1885.75,1889.0,1874.75,1886.5,379634
2015-02-02 11:00:00,1886.5,1905.0,1886.25,1900.0,286186
2015-02-02 12:00:00,1900.25,1901.25,1889.5,1890.0,173289
2015-02-02 13:00:00,1890.25,1896.5,1884.5,1885.5,161778
2015-02-02 14:00:00,1885.25,1897.5,1884.75,1892.25,155287
2015-02-02 15:00:00,1892.0,1916.5,1891.25,1914.75,330986
2015-02-02 16:00:00,1914.75,1919.5,1913.75,1916.5,97045
2015-02-02 17:00:00,1916.25,1917.0,1916.0,1916.25,1795
2015-02-02 18:00:00,1916.0,1917.5,1915.5,1915.75,4126
2015-02-02 19:00:00,1915.75,1915.75,1912.0,1912.75,8941
2015-02-02 20:00:00,1912.75,1915.0,1912.5,1913.5,3770
2015-02-02 21:00:00,1913.25,1914.0,1912.75,1913.25,1548
2015-02-02 22:00:00,1913.0,1916.0,1912.5,1913.5,7478
2015-02-02 23:00:00,1913.25,1913.5,1909.5,1909.75,7245
2015-02-03 00:00:00,1909.75,1910.75,1908.0,1910.0,4558
2015-02-03 01:00:00,1910.0,1914.0,1909.5,1913.5,3488
2015-02-03 02:00:00,1913.25,1916.75,1912.25,1915.0,9226
2015-02-03 03:00:00,1915.0,1926.0,1914.0,1925.5,32241
2015-02-03 04:00:00,1925.5,1925.75,1917.0,1918.25,20114
2015-02-03 05:00:00,1918.25,1923.75,1917.5,1921.5,12919
2015-02-03 06:00:00,1921.5,1929.0,1921.0,1926.0,19510
2015-02-03 07:00:00,1926.0,1927.5,1921.75,1923.5,17052
2015-02-03 08:00:00,1923.5,1926.0,1919.0,1924.75,47549
2015-02-03 09:00:00,1925.0,1935.5,1924.25,1934.75,252349
2015-02-03 10:00:00,1934.5,1935.25,1924.0,1924.0,293311
2015-02-03 11:00:00,1924.0,1932.0,1923.25,1924.5,205026
2015-02-03 12:00:00,1924.5,1930.75,1922.0,1928.5,136599
2015-02-03 13:00:00,1928.5,1940.0,1927.5,1939.5,185379
2015-02-03 14:00:00,1939.5,1941.5,1933.0,1938.75,156910
2015-02-03 15:00:00,1939.0,1945.0,1937.0,1944.5,204367
2015-02-03 16:00:00,1944.75,1945.0,1941.5,1942.5,68131
2015-02-03 17:00:00,1942.5,1942.75,1941.5,1942.0,2197
2015-02-03 18:00:00,1941.5,1942.75,1940.0,1940.25,5201
2015-02-03 19:00:00,1940.0,1942.75,1940.0,1942.75,5441
2015-02-03 20:00:00,1942.75,1943.75,1941.0,1941.5,3521
2015-02-03 21:00:00,1941.25,1943.25,1941.25,1942.25,2830
2015-02-03 22:00:00,1942.5,1943.0,1940.5,1941.5,2814
2015-02-03 23:00:00,1941.5,1941.75,1940.75,1941.5,1118
2015-02-04 00:00:00,1941.5,1944.0,1941.5,1942.75,2176
2015-02-04 01:00:00,1942.75,1942.75,1941.0,1941.75,2267
2015-02-04 02:00:00,1942.0,1942.0,1939.5,1941.25,6803
2015-02-04 03:00:00,1941.25,1942.75,1938.5,1940.75,20859
2015-02-04 04:00:00,1940.75,1942.75,1936.25,1936.5,18427
2015-02-04 05:00:00,1936.75,1944.0,1934.25,1938.75,41563
2015-02-04 06:00:00,1938.75,1940.75,1937.75,1940.25,7923
2015-02-04 07:00:00,1940.25,1941.5,1935.0,1937.75,17383
2015-02-04 08:00:00,1937.75,1940.25,1935.75,1936.25,29551
2015-02-04 09:00:00,1936.25,1940.25,1932.75,1939.25,186587
2015-02-04 10:00:00,1939.25,1943.75,1934.25,1940.25,260915
2015-02-04 11:00:00,1940.25,1947.25,1938.0,1945.0,193342
2015-02-04 12:00:00,1945.0,1945.75,1937.0,1939.75,121807
2015-02-04 13:00:00,1940.0,1943.5,1938.75,1940.5,106061
2015-02-04 14:00:00,1940.5,1943.75,1936.75,1942.25,146680
2015-02-04 15:00:00,1942.25,1950.25,1931.25,1937.0,387351
2015-02-04 16:00:00,1937.0,1937.75,1923.75,1926.0,120180
2015-02-04 17:00:00,1926.0,1926.75,1924.75,1925.0,4148
2015-02-04 18:00:00,1926.0,1927.5,1922.75,1923.0,10093
2015-02-04 19:00:00,1923.25,1927.5,1923.0,1926.5,6615
2015-02-04 20:00:00,1926.5,1927.5,1925.5,1926.0,5600
2015-02-04 21:00:00,1925.75,1926.25,1921.75,1925.75,6953
2015-02-04 22:00:00,1925.75,1928.5,1925.25,1928.0,3860
2015-02-04 23:00:00,1927.75,1928.0,1925.0,1926.75,1943
2015-02-05 00:00:00,1926.75,1928.75,1925.5,1926.5,2705
2015-02-05 01:00:00,1926.5,1927.75,1923.75,1924.25,2323
2015-02-05 02:00:00,1924.5,1936.0,1924.5,1934.0,18982
2015-02-05 03:00:00,1934.0,1938.75,1929.0,1934.25,35908
2015-02-05 04:00:00,1934.25,1943.0,1934.0,1941.75,21741
2015-02-05 05:00:00,1941.75,1944.25,1940.0,1941.25,20712
2015-02-05 06:00:00,1941.25,1942.5,1938.5,1941.75,13976
2015-02-05 07:00:00,1942.0,1947.25,1942.0,1943.75,34350
2015-02-05 08:00:00,1944.0,1948.75,1943.0,1945.25,43059
2015-02-05 09:00:00,1945.5,1953.25,1943.25,1949.75,217415
2015-02-05 10:00:00,1949.75,1956.0,1949.0,1954.25,222691
2015-02-05 11:00:00,1954.25,1955.75,1951.25,1954.25,155939
2015-02-05 12:00:00,1954.25,1954.75,1949.5,1951.0,82646
2015-02-05 13:00:00,1951.0,1956.0,1950.5,1954.5,93373
2015-02-05 14:00:00,1954.5,1956.75,1952.0,1954.5,106964
2015-02-05 15:00:00,1954.5,1959.75,1953.0,1958.5,168242
2015-02-05 16:00:00,1958.5,1958.75,1955.25,1957.75,62561
2015-02-05 17:00:00,1957.5,1958.0,1956.75,1957.0,1678
2015-02-05 18:00:00,1957.25,1958.0,1955.75,1955.75,3083
2015-02-05 19:00:00,1955.75,1956.25,1954.75,1955.75,3266
2015-02-05 20:00:00,1955.5,1956.0,1954.75,1955.5,2582
2015-02-05 21:00:00,1955.5,1956.25,1954.75,1956.0,2158
2015-02-05 22:00:00,1956.25,1956.25,1953.75,1954.25,1800
2015-02-05 23:00:00,1954.25,1955.0,1954.0,1954.75,1318
2015-02-06 00:00:00,1954.75,1956.0,1954.5,1955.75,1371
2015-02-06 01:00:00,1955.5,1956.25,1955.0,1955.0,1607
2015-02-06 02:00:00,1955.25,1958.5,1954.5,1957.75,5419
2015-02-06 03:00:00,1957.75,1959.75,1956.0,1957.75,16565
2015-02-06 04:00:00,1957.75,1958.75,1956.0,1956.5,6847
2015-02-06 05:00:00,1956.5,1957.5,1956.0,1956.0,5467
2015-02-06 06:00:00,1956.25,1958.0,1956.25,1957.5,6169
2015-02-06 07:00:00,1957.75,1959.75,1956.75,1956.75,11720
2015-02-06 08:00:00,1956.5,1966.5,1955.75,1962.25,116575
2015-02-06 09:00:00,1962.25,1964.25,1957.0,1961.5,235742
2015-02-06 10:00:00,1961.5,1969.0,1961.25,1966.5,214010
2015-02-06 11:00:00,1966.5,1968.5,1964.0,1966.75,173367
2015-02-06 12:00:00,1967.0,1968.0,1960.0,1964.75,146511
2015-02-06 13:00:00,1964.75,1965.5,1953.5,1959.0,222186
2015-02-06 14:00:00,1958.75,1962.5,1954.25,1954.75,148116
2015-02-06 15:00:00,1954.75,1954.75,1945.5,1951.5,302450
2015-02-06 16:00:00,1951.25,1956.5,1950.25,1956.0,84386
2015-02-06 17:00:00,1955.75,1957.25,1954.5,1957.0,3045
2015-02-08 18:00:00,1951.0,1951.5,1942.75,1945.5,20774
2015-02-08 19:00:00,1945.5,1948.5,1944.0,1945.75,7346
2015-02-08 20:00:00,1945.75,1946.25,1942.0,1943.5,7970
2015-02-08 21:00:00,1943.25,1946.0,1943.0,1946.0,5166
